,TICKER,NAME,INDEX,TYPE_OF_ASSET,DATE,UNDEFINED,STATUS
5748,JDST,Direxion Daily Junior Gold Miners Index Bear -2X Shares,NYSE ARCA,ETF,2013-10-03,null,Active
5749,JEF,Jefferies Financial Group Inc,NYSE,Stock,1987-11-05,null,Active
5750,JELD,JELD-WEN Holding Inc,NYSE,Stock,2017-01-27,null,Active
5751,JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,BATS,ETF,2021-03-11,null,Active
5752,JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund,NYSE,ETF,2017-09-27,null,Active
5753,JEPI,JPMorgan Equity Premium Income ETF,NYSE ARCA,ETF,2020-05-21,null,Active
5754,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,NASDAQ,ETF,2022-05-04,null,Active
5755,JEQ,abrdn Japan Equity Fund Inc,NYSE,ETF,1992-08-14,null,Active
5756,JETS,ESS U.S.Global Jets ETF,NYSE ARCA,ETF,2015-04-30,null,Active
5757,JEWL,Adamas One Corp,NASDAQ,ETF,2022-12-09,null,Active
5758,JFBR,Jeffs Brands Ltd,NASDAQ,Stock,2022-08-26,null,Active
5759,JFBRW,Jeffs Brands Ltd - Warrants (26/08/2027),NASDAQ,Stock,2022-08-26,null,Active
5760,JFIN,Jiayin Group Inc,NASDAQ,Stock,2019-05-10,null,Active
5761,JFR,Nuveen Floating Rate Income Fund,NYSE,ETF,2004-03-25,null,Active
5762,JFU,9F Inc,NASDAQ,Stock,2019-08-15,null,Active
5763,JFWD,Jacob Forward ETF,NYSE ARCA,ETF,2021-07-14,null,Active
5764,JG,Aurora Mobile Ltd,NASDAQ,Stock,2018-07-26,null,Active
5765,JGGC,Jaguar Global Growth Corp I - Class A,NASDAQ,Stock,2022-04-04,null,Active
5766,JGGCR,Jaguar Global Growth Corp I,NASDAQ,Stock,2022-04-04,null,Active
5767,JGGCU,Jaguar Global Growth Corp I - Units (1 Ord Class A 1 Right & 1/2 War),NASDAQ,Stock,2022-02-11,null,Active
5768,JGGCW,Jaguar Global Growth Corp I - Warrants (01/01/2027),NASDAQ,Stock,2022-04-04,null,Active
5769,JGH,Nuveen Global High Income Fund,NYSE,ETF,2014-11-24,null,Active
5770,JGRO,JPMorgan Active Growth ETF,NYSE ARCA,ETF,2022-08-09,null,Active
5771,JHAA,Nuveen Corporate Income 2023 Target Term Fund,NYSE,Stock,2018-12-19,null,Active
5772,JHCB,John Hancock Corporate Bond ETF,NYSE ARCA,ETF,2021-03-31,null,Active
5773,JHDV,John Hancock U.S. High Dividend ETF,NYSE ARCA,ETF,2022-09-28,null,Active
5774,JHEM,John Hancock Multifactor Emerging Markets ETF,NYSE ARCA,ETF,2018-09-28,null,Active
5775,JHG,Janus Henderson Group plc,NYSE,Stock,2000-06-26,null,Active
5776,JHI,John Hancock Investors Trust,NYSE,ETF,1985-07-01,null,Active
5777,JHID,John Hancock International High Dividend ETF,NYSE ARCA,ETF,2022-12-21,null,Active
5778,JHMB,John Hancock Mortgage-Backed Securities ETF,NYSE ARCA,ETF,2021-08-19,null,Active
5779,JHMD,John Hancock Multifactor Developed International ETF,NYSE ARCA,ETF,2016-12-16,null,Active
5780,JHML,John Hancock Multifactor Large Cap ETF,NYSE ARCA,ETF,2015-09-30,null,Active
5781,JHMM,John Hancock Multifactor Mid Cap ETF,NYSE ARCA,ETF,2015-09-29,null,Active
5782,JHPI,John Hancock Preferred Income ETF,NYSE ARCA,ETF,2021-12-15,null,Active
5783,JHS,John Hancock Income Securities Trust,NYSE,ETF,1988-01-05,null,Active
5784,JHSC,John Hancock Multifactor Small Cap ETF,NYSE ARCA,ETF,2017-11-09,null,Active
5785,JHX,James Hardie Industries plc,NYSE,Stock,2000-01-03,null,Active
5786,JIB,Janus Henderson Sustainable & Impact Core Bond ETF,NYSE ARCA,ETF,2021-09-09,null,Active
5787,JIDA,JPMORGAN ACTIVEBUILDERS INTERNATIONAL EQUITY ETF ,NYSE ARCA,ETF,2021-07-08,null,Active
5788,JIG,JPMorgan International Growth ETF,NYSE ARCA,ETF,2020-05-21,null,Active
5789,JILL,J.Jill Inc,NYSE,Stock,2017-03-09,null,Active
5790,JIRE,JPMorgan International Research Enhanced Equity ETF,NYSE ARCA,ETF,2022-06-13,null,Active
5791,JJA,Barclays Bank PLC,NYSE ARCA,ETF,2018-01-31,null,Active
5792,JJC,Barclays Bank PLC,NYSE ARCA,ETF,2018-01-29,null,Active
5793,JJE,iPathA Series B Bloomberg Energy Subindex Total Return ETN,NYSE ARCA,ETF,2018-01-23,null,Active
5794,JJG,iPathA Series B Bloomberg Grains Subindex Total Return ETN,NYSE ARCA,ETF,2018-01-30,null,Active
5795,JJM,iPathA Series B Bloomberg Industrial Metals Subindex Total Return ETN,NYSE ARCA,ETF,2018-01-29,null,Active
5796,JJN,Barclays Bank PLC,NYSE ARCA,ETF,2018-01-18,null,Active
5797,JJP,iPathA Series B Bloomberg Precious Metals Subindex Total Return ETN,NYSE ARCA,ETF,2018-01-18,null,Active
5798,JJS,iPathA Series B Bloomberg Softs Subindex Total Return ETN,NYSE ARCA,ETF,2018-01-18,null,Active
5799,JJSF,J&J Snack Foods Corp,NASDAQ,Stock,1990-03-26,null,Active
5800,JJT,iPathA Series B Bloomberg Tin Subindex Total Return ETN,NYSE ARCA,ETF,2018-02-16,null,Active
5801,JJU,iPathA Series B Bloomberg Aluminum Subindex Total Return ETN,NYSE ARCA,ETF,2018-01-18,null,Active
5802,JKHY,Jack Henry & Associates Inc,NASDAQ,Stock,1990-03-26,null,Active
5803,JKS,JinkoSolar Holding Co. Ltd,NYSE,Stock,2010-05-14,null,Active
5804,JLL,Jones Lang Lasalle Inc,NYSE,Stock,1997-07-17,null,Active
5805,JLS,Nuveen Mortgage and Income Fund,NYSE,ETF,2009-11-27,null,Active
5806,JMACU,Maxpro Capital Acquisition Corp - Units (1 Ord Share Class A & 1 War),NASDAQ,Stock,2021-10-08,null,Active
5807,JMBS,Janus Henderson Mortgage-Backed Securities ETF,NYSE ARCA,ETF,2018-09-13,null,Active
5808,JMEE,JPMorgan Market Expansion Enhanced Equity ETF,NYSE ARCA,ETF,2022-05-09,null,Active
5809,JMIA,Jumia Technologies Ag,NYSE,Stock,2019-04-12,null,Active
5810,JMM,Nuveen Multi-Market Income Fund,NYSE,ETF,1989-06-30,null,Active
5811,JMOM,JPMorgan U.S. Momentum Factor ETF,NYSE ARCA,ETF,2017-11-09,null,Active
5812,JMSB,John Marshall Bancorp Inc,NASDAQ,Stock,2013-11-21,null,Active
5813,JMST,JPMorgan Ultra-Short Municipal Income ETF,BATS,ETF,2018-10-18,null,Active
5814,JMUB,JPMorgan Municipal ETF,BATS,ETF,2018-10-31,null,Active
5815,JNCE,Jounce Therapeutics Inc,NASDAQ,Stock,2017-01-27,null,Active
5816,JNJ,Johnson & Johnson,NYSE,Stock,1970-01-02,null,Active
5817,JNK,SPDR Bloomberg High Yield Bond ETF,NYSE ARCA,ETF,2007-12-04,null,Active
5818,JNPR,Juniper Networks Inc,NYSE,Stock,1999-06-25,null,Active
5819,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,NYSE ARCA,ETF,2013-10-03,null,Active
5820,JO,iPathA Series B Bloomberg Coffee Subindex Total Return ETN,NYSE ARCA,ETF,2018-02-01,null,Active
5821,JOAN,JOANN Inc,NASDAQ,Stock,2021-03-12,null,Active
5822,JOB,GEE Group Inc,NYSE MKT,Stock,1992-03-17,null,Active
5823,JOBY,Joby Aviation Inc,NYSE,Stock,2020-11-09,null,Active
5824,JOE,St. Joe Company,NYSE,Stock,1992-03-10,null,Active
5825,JOET,Virtus Terranova U.S. Quality Momentum ETF,NASDAQ,ETF,2020-11-18,null,Active
5826,JOF,Japan Smaller Capitalization Fund Inc,NYSE,ETF,1990-03-14,null,Active
5827,JOJO,ATAC Credit Rotation ETF,NYSE ARCA,ETF,2021-07-16,null,Active
5828,JOUT,Johnson Outdoors Inc - Class A,NASDAQ,Stock,1990-03-26,null,Active
5829,JPC,Nuveen Preferred & Income Opportunities Fund,NYSE,ETF,2003-03-31,null,Active
5830,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,NYSE ARCA,ETF,2015-01-09,null,Active
5831,JPI,Nuveen Preferred and Income Term Fund,NYSE,ETF,2012-07-27,null,Active
5832,JPIB,JPMorgan International Bond Opportunities ETF,BATS,ETF,2017-07-05,null,Active
5833,JPIE,JPMorgan Income ETF,NYSE ARCA,ETF,2021-11-02,null,Active
5834,JPIN,JPMORGAN DIVERSIFIED RETURN INTERNATIONAL EQUITY ETF ,NYSE ARCA,ETF,2014-11-07,null,Active
5835,JPM,JPMorgan Chase & Company,NYSE,Stock,1983-12-30,null,Active
5836,JPM-P-C,JPMorgan Chase & Company,NYSE,Stock,2019-01-17,null,Active
5837,JPM-P-D,JPMorgan Chase & Company,NYSE,Stock,2014-09-22,null,Active
5838,JPM-P-J,JPMorgan Chase & Company,NYSE,Stock,2019-10-31,null,Active
5839,JPM-P-K,JPMorgan Chase & Company,NYSE,Stock,2021-03-11,null,Active
5840,JPM-P-L,JPMorgan Chase & Company,NYSE,Stock,2021-05-13,null,Active
5841,JPM-P-M,J P Morgan Chase & Co Depositary Shares Series M,NYSE,Stock,2021-08-04,null,Active
5842,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,NYSE ARCA,ETF,2018-01-31,null,Active
5843,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,NYSE ARCA,ETF,2016-05-18,null,Active
5844,JPRE,JPMorgan Realty Income ETF,NYSE ARCA,ETF,2022-05-23,null,Active
5845,JPS,Nuveen Preferred & Income Securities Fund,NYSE,ETF,2002-09-24,null,Active
5846,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,NYSE ARCA,ETF,2016-11-17,null,Active
5847,JPST,JPMorgan Ultra-Short Income ETF,NYSE ARCA,ETF,2017-05-19,null,Active
5848,JPSV,JPMorgan Active Small Cap Value ETF,NYSE ARCA,ETF,2023-03-08,null,Active
5849,JPT,Nuveen Preferred and Income Fund,NYSE,ETF,2017-01-27,null,Active
5850,JPUS,JPMorgan Diversified Return U.S. Equity ETF,NYSE ARCA,ETF,2015-09-30,null,Active
5851,JPXN,iShares JPX-Nikkei 400 ETF,NYSE ARCA,ETF,2001-10-26,null,Active
5852,JQC,Nuveen Credit Strategies Income Fund,NYSE,ETF,2003-06-26,null,Active
5853,JQUA,JPMorgan U.S. Quality Factor ETF,NYSE ARCA,ETF,2017-11-09,null,Active
5854,JRE,JANUS HENDERSON U.S. REAL ESTATE ETF ,NYSE ARCA,ETF,2021-06-23,null,Active
5855,JRI,Nuveen Real Asset Income and Growth Fund,NYSE,ETF,2012-04-27,null,Active
5856,JRNY,ALPS Global Travel Beneficiaries ETF,NYSE ARCA,ETF,2021-09-09,null,Active
5857,JRO,Nuveen Floating Rate Income Opportunity Fund,NYSE,ETF,2004-07-28,null,Active
5858,JRS,Nuveen Real Estate Income Fund.,NYSE,ETF,2001-11-19,null,Active
5859,JRSH,Jerash holdings (US) Inc,NASDAQ,Stock,2018-05-04,null,Active
5860,JRVR,James River Group Holdings Ltd,NASDAQ,Stock,2014-12-12,null,Active
5861,JSCP,JPMorgan Short Duration Core Plus ETF,NYSE ARCA,ETF,2021-03-02,null,Active
5862,JSD,Nuveen Short Duration Credit Opportunities Fund,NYSE,ETF,2011-05-26,null,Active
5863,JSM,Navient Corp,NASDAQ,Stock,2003-12-30,null,Active
5864,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ,ETF,2016-02-25,null,Active
5865,JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ,ETF,2016-02-25,null,Active
5866,JSPR,Jasper Therapeutics Inc,NASDAQ,Stock,2021-09-24,null,Active
5867,JSPRW,Jasper Therapeutics Inc - Warrants (24/09/2026),NASDAQ,Stock,2020-01-10,null,Active
5868,JSTC,Adasina Social Justice All Cap Global ETF,NYSE ARCA,ETF,2020-12-10,null,Active
5869,JT,Jianpu Technology Inc,NYSE,Stock,2017-11-16,null,Active
5870,JUCY,Aptus Enhanced Yield ETF,BATS,ETF,2022-11-01,null,Active
5871,JUGG,Jaws Juggernaut Acquisition Corp - Class A,NASDAQ,Stock,2021-08-11,null,Active
5872,JUGGU,Jaws Juggernaut Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-06-18,null,Active
5873,JUGGW,Jaws Juggernaut Acquisition Corp - Warrants (17/06/2026),NASDAQ,Stock,2021-08-11,null,Active
5874,JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,NYSE ARCA,ETF,2020-07-01,null,Active
5875,JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,NYSE ARCA,ETF,2020-07-01,null,Active
5876,JULZ,TrueShares Structured Outcome (July) ETF,BATS,ETF,2020-07-01,null,Active
5877,JUN,Juniper II Corp - Class A,NYSE,Stock,2021-12-23,null,Active
5878,JUN-U,Juniper II Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2021-11-04,null,Active
5879,JUN-WS,Juniper II Corp - Warrants(01/01/9999),NYSE,Stock,2021-12-23,null,Active
5880,JUNZ,TrueShares Structured Outcome (June) ETF,BATS,ETF,2021-06-01,null,Active
5881,JUPW,Jupiter Wellness Inc,NASDAQ,Stock,2020-10-30,null,Active
5882,JUPWW,Jupiter Wellness Inc - Warrants (01/10/2025),NASDAQ,Stock,2020-10-30,null,Active
5883,JUSA,JPMORGAN ACTIVEBUILDERS U.S. LARGE CAP EQUITY ETF ,NYSE ARCA,ETF,2021-07-08,null,Active
5884,JUST,Goldman Sachs Just Us Large Cap Equity ETF,NYSE ARCA,ETF,2018-06-13,null,Active
5885,JVA,Coffee Holding Co Inc,NASDAQ,Stock,2005-05-03,null,Active
5886,JVAL,JPMorgan U.S. Value Factor ETF,NYSE ARCA,ETF,2017-11-09,null,Active
5887,JWAC,Jupiter Wellness Acquisition Corp - Class A,NASDAQ,Stock,2022-01-07,null,Active
5888,JWACR,Jupiter Wellness Acquisition Corp,NASDAQ,Stock,2022-01-07,null,Active
5889,JWEL,Jowell Global Ltd,NASDAQ,Stock,2021-03-17,null,Active
5890,JWN,Nordstrom Inc,NYSE,Stock,1986-07-09,null,Active
5891,JWSM,Jaws Mustang Acquisition Corporation - Class A,NYSE MKT,Stock,2021-03-26,null,Active
5892,JWSM-U,Jaws Mustang Acquisition Corporation - Units (1 Ord Share Class A & 1/4 War),NYSE MKT,Stock,2021-02-02,null,Active
5893,JWSM-WS,Jaws Mustang Acquisition Corporation - Warrants (30/01/2026),NYSE MKT,Stock,2021-03-26,null,Active
5894,JXI,iShares Global Utilities ETF,NYSE ARCA,ETF,2006-09-22,null,Active
5895,JXJT,JX Luxventure Ltd,NASDAQ,Stock,2013-03-07,null,Active
5896,JXN,Jackson Financial Inc - Class A,NYSE,Stock,2021-09-01,null,Active
5897,JXN-P-A,Jackson Financial Inc,NYSE,Stock,2023-03-22,null,Active
5898,JYD,Jayud Global Logistics Ltd - Class A,NASDAQ,Stock,2023-04-21,null,Active
5899,JYNT,Joint Corp,NASDAQ,Stock,2014-11-11,null,Active
5900,JZ,Jianzhi Education Technology Group Co Ltd,NASDAQ,Stock,2022-08-26,null,Active
5901,JZRO,Janus Henderson Net Zero Transition Resources ETF,NYSE ARCA,ETF,2021-09-09,null,Active
5902,JZXN,Jiuzi Holdings Inc,NASDAQ,Stock,2021-05-18,null,Active
5903,K,Kellogg Company,NYSE,Stock,1984-12-17,null,Active
5904,KA,Kineta Inc,NASDAQ,Stock,2016-02-11,null,Active
5905,KACL,Kairous Acquisition Corp Ltd,NASDAQ,Stock,2022-01-21,null,Active
5906,KACLR,Kairous Acquisition Corp Ltd,NASDAQ,Stock,2022-01-25,null,Active
5907,KACLU,Kairous Acquisition Corp Ltd - Units (1 Ord Share & 1/2 War & 1 Right),NASDAQ,Stock,2021-12-14,null,Active
5908,KACLW,Kairous Acquisition Corp Ltd - Warrants (15/09/2026),NASDAQ,Stock,2022-01-24,null,Active
5909,KAI,Kadant Inc,NYSE,Stock,1992-11-03,null,Active
5910,KALA,Kala Pharmaceuticals Inc,NASDAQ,Stock,2017-07-20,null,Active
5911,KALL,KraneShares MSCI China All Shares Index ETF,NYSE ARCA,ETF,2015-02-13,null,Active
5912,KALU,Kaiser Aluminum Corp,NASDAQ,Stock,2006-07-07,null,Active
5913,KALV,KalVista Pharmaceuticals Inc,NASDAQ,Stock,2015-04-09,null,Active
5914,KAMN,Kaman Corp,NYSE,Stock,1990-03-26,null,Active
5915,KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,BATS,ETF,2020-04-01,null,Active
5916,KAR,KAR Auction Services Inc,NYSE,Stock,2009-12-11,null,Active
5917,KARB,Carbon Strategy ETF,NYSE ARCA,ETF,2022-09-13,null,Active
5918,KARO,Karooooo Ltd,NASDAQ,Stock,2021-04-01,null,Active
5919,KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,NYSE ARCA,ETF,2018-01-19,null,Active
5920,KAVL,Kaival Brands Innovations Group Inc,NASDAQ,Stock,2007-02-15,null,Active
5921,KB,KB Financial Group Inc,NYSE,Stock,2001-11-12,null,Active
5922,KBA,KraneSharesBosera MSCI China A 50 Connect Index ETF,NYSE ARCA,ETF,2014-03-05,null,Active
5923,KBAL,Kimball International Inc - Class B,NASDAQ,Stock,1990-03-26,null,Active
5924,KBE,SPDR S&P Bank ETF,NYSE ARCA,ETF,2005-11-15,null,Active
5925,KBH,KB Home,NYSE,Stock,1987-11-05,null,Active
5926,KBND,KraneShares Bloomberg China Bond Inclusion Index ETF,NYSE ARCA,ETF,2014-12-03,null,Active
5927,KBNT,Kubient Inc,NASDAQ,Stock,2020-08-12,null,Active
5928,KBNTW,Kubient Inc - Warrants (09/07/2025),NASDAQ,Stock,2020-08-12,null,Active
5929,KBR,KBR Inc,NYSE,Stock,2006-11-16,null,Active
5930,KBUY,KraneShares CICC China Consumer Leaders Index ETF,NYSE ARCA,ETF,2020-12-09,null,Active
5931,KBWB,Invesco KBW Bank ETF,NASDAQ,ETF,2011-11-01,null,Active
5932,KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ,ETF,2010-12-02,null,Active
5933,KBWP,Invesco KBW Property & Casualty Insurance ETF,NASDAQ,ETF,2010-12-22,null,Active
5934,KBWR,Invesco KBW Regional Banking ETF,NASDAQ,ETF,2011-11-01,null,Active
5935,KBWY,Invesco KBW Premium Yield Equity REIT ETF,NASDAQ,ETF,2010-12-02,null,Active
5936,KC,Kingsoft Cloud Holdings Ltd,NASDAQ,Stock,2020-05-08,null,Active
5937,KCAL,Subversive Food Security ETF,BATS,ETF,2022-12-22,null,Active
5938,KCCA,Kraneshares California Carbon Allowance Strategy ETF,NYSE ARCA,ETF,2021-10-05,null,Active
5939,KCE,SPDR S&P Capital Markets ETF,NYSE ARCA,ETF,2005-11-15,null,Active
5940,KCGI,Kensington Capital Acquisition Corp V - Class A,NYSE,Stock,2021-10-04,null,Active
5941,KCGI-U,Kensington Capital Acquisition Corp V - Units (1 Ord Share Class A & 3/4 War),NYSE,Stock,2021-08-19,null,Active
5942,KCGI-WS,Kensington Capital Acquisition Corp V Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2021-10-04,null,Active
5943,KD,Kyndryl Holdings Inc,NYSE,Stock,2021-10-22,null,Active
5944,KDIV,KraneShares S&P Pan Asia Dividend Aristocrats Index ETF,NYSE ARCA,ETF,2022-09-15,null,Active
5945,KDNY,Chinook Therapeutics Inc,NASDAQ,Stock,2015-04-15,null,Active
5946,KDP,Keurig Dr Pepper Inc,NASDAQ,Stock,2008-04-28,null,Active
5947,KDRN,KINGSBARN TACTICAL BOND ETF ,NYSE ARCA,ETF,2021-12-21,null,Active
5948,KE,Kimball Electronics Inc,NASDAQ,Stock,2014-11-03,null,Active
5949,KEJI,GLOBAL X CHINA INNOVATION ETF ,NASDAQ,ETF,2021-02-24,null,Active
5950,KELYA,Kelly Services Inc - Class A,NASDAQ,Stock,1990-03-26,null,Active
5951,KELYB,Kelly Services Inc - Class B,NASDAQ,Stock,1995-08-18,null,Active
5952,KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,NYSE ARCA,ETF,2017-10-12,null,Active
5953,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,NYSE ARCA,ETF,2019-04-12,null,Active
5954,KEN,Kenon Holdings Ltd,NYSE,Stock,2015-01-14,null,Active
5955,KEP,Korea Electric Power,NYSE,Stock,1994-10-27,null,Active
5956,KEQU,Kewaunee Scientific Corporation,NASDAQ,Stock,1992-02-25,null,Active
5957,KERN,Akerna Corp,NASDAQ,Stock,2018-02-26,null,Active
5958,KERNW,Akerna Corp - Warrants (30/01/2023),NASDAQ,Stock,2018-02-27,null,Active
5959,KESG,KraneShares MSCI China ESG Leaders Index ETF,NYSE ARCA,ETF,2020-07-29,null,Active
5960,KEUA,KraneShares European Carbon Allowance Strategy ETF,NYSE ARCA,ETF,2021-10-05,null,Active
5961,KEX,Kirby Corp,NYSE,Stock,1991-08-21,null,Active
5962,KEY,Keycorp,NYSE,Stock,1987-11-05,null,Active
5963,KEY-P-I,Keycorp,NYSE,Stock,2016-12-15,null,Active
5964,KEY-P-J,Keycorp,NYSE,Stock,2018-07-24,null,Active
5965,KEY-P-K,Keycorp,NYSE,Stock,2019-04-23,null,Active
5966,KEY-P-L,Keycorp,NYSE,Stock,2022-08-18,null,Active
5967,KEYS,Keysight Technologies Inc,NYSE,Stock,2014-10-20,null,Active
5968,KF,Korea Fund Inc,NYSE,ETF,1987-11-05,null,Active
5969,KFFB,Kentucky First Federal Bancorp,NASDAQ,Stock,2005-03-03,null,Active
5970,KFRC,Kforce Inc,NASDAQ,Stock,1995-08-15,null,Active
5971,KFS,Kingsway Financial Services Inc,NYSE,Stock,1998-05-06,null,Active
5972,KFVG,KraneShares CICC China 5G and Semiconductor Index ETF,NYSE ARCA,ETF,2020-11-24,null,Active
5973,KFY,Korn Ferry,NYSE,Stock,1999-02-11,null,Active
5974,KFYP,KraneShares CICC China Leaders 100 Index ETF,NYSE ARCA,ETF,2013-07-23,null,Active
5975,KGC,Kinross Gold Corp,NYSE,Stock,1994-10-19,null,Active
5976,KGHG,KraneShares Global Carbon Transformation ETF,NYSE ARCA,ETF,2022-03-16,null,Active
5977,KGRN,KraneShares MSCI China Clean Technology Index ETF,NYSE ARCA,ETF,2017-10-13,null,Active
5978,KGRO,KraneShares China Innovation ETF,NYSE ARCA,ETF,2021-10-07,null,Active
5979,KHC,Kraft Heinz Company,NASDAQ,Stock,2015-07-06,null,Active
5980,KHYB,KraneShares Asia Pacific High Income Bond ETF,NYSE ARCA,ETF,2018-06-28,null,Active
5981,KIDS,OrthoPediatrics Corp,NASDAQ,Stock,2017-10-12,null,Active
5982,KIE,SPDR S&P Insurance ETF,NYSE ARCA,ETF,2005-11-15,null,Active
5983,KIM,Kimco Realty Corporation,NYSE,Stock,1991-11-22,null,Active
5984,KIM-P-L,Kimco Realty Corporation,NYSE,Stock,2017-08-08,null,Active
5985,KIM-P-M,Kimco Realty Corporation,NYSE,Stock,2017-12-12,null,Active
5986,KIND,Nextdoor Holdings Inc - Class A,NYSE,Stock,2021-03-24,null,Active
5987,KINS,Kingstone Cos. Inc,NASDAQ,Stock,1999-10-26,null,Active
5988,KIO,KKR Income Opportunities Fund,NYSE,ETF,2013-07-26,null,Active
5989,KIO-R,KKR Income Opportunities Fund Rights expiring February 16 2023 Rights,NYSE,Stock,2023-01-24,null,Active
5990,KIO-R-W,KKR Income Opportunities Fund Rights expiring February 16 2023 Rights when issued,NYSE,Stock,2023-01-20,null,Active
5991,KIQ,Kelso Technologies Inc,NYSE MKT,Stock,1996-05-24,null,Active
5992,KIRK,Kirkland`s Inc,NASDAQ,Stock,2002-07-30,null,Active
5993,KITT,Nauticus Robotics Inc,NASDAQ,Stock,2021-08-04,null,Active
5994,KITTW,Nauticus Robotics Inc - Warrants (30/07/2026),NASDAQ,Stock,2021-08-04,null,Active
5995,KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,BATS,ETF,2020-01-02,null,Active
5996,KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,BATS,ETF,2020-07-01,null,Active
5997,KKR,KKR & Co. Inc,NYSE,Stock,2010-07-15,null,Active
5998,KKR-P-C,KKR & Co. Inc,NYSE,Stock,2020-08-12,null,Active
5999,KKRS,KKR Group Finance Co. IX LLC,NYSE,Stock,2021-04-21,null,Active
6000,KLAC,KLA Corp,NASDAQ,Stock,1990-03-26,null,Active
6001,KLCD,KFA Large Cap Quality Dividend Index ETF,NYSE ARCA,ETF,2019-06-12,null,Active
6002,KLDW,Knowledge Leaders Developed World ETF,NYSE ARCA,ETF,2015-07-09,null,Active
6003,KLIC,Kulicke & Soffa Industries Inc,NASDAQ,Stock,1990-03-26,null,Active
6004,KLIP,KraneShares China Internet and Covered Call Strategy ETF,NYSE ARCA,ETF,2023-01-12,null,Active
6005,KLNE,DIREXION DAILY GLOBAL CLEAN ENERGY BULL 2X SHARES ,NYSE ARCA,ETF,2021-07-29,null,Active
6006,KLR,Kaleyra Inc,NYSE,Stock,2018-01-17,null,Active
6007,KLR-WS,Kaleyra Inc - Warrants (06/03/2025),NYSE,Stock,2018-01-17,null,Active
6008,KLTR,Kaltura Inc,NASDAQ,Stock,2021-07-21,null,Active
6009,KLXE,KLX Energy Services Holdings Inc,NASDAQ,Stock,2018-09-17,null,Active
6010,KMB,Kimberly-Clark Corp,NYSE,Stock,1984-12-17,null,Active
6011,KMDA,Kamada Ltd,NASDAQ,Stock,2013-05-31,null,Active
6012,KMED,KraneShares Emerging Markets Healthcare Index ETF,NYSE ARCA,ETF,2018-08-30,null,Active
6013,KMET,KraneShares Electrification Metals,NYSE ARCA,ETF,2022-10-13,null,Active
6014,KMF,Kayne Anderson NextGen Energy & Infrastructure Inc,NYSE,ETF,2010-11-24,null,Active
6015,KMI,Kinder Morgan Inc - Class P,NYSE,Stock,2011-02-11,null,Active
6016,KMLM,KFA Mount Lucas Managed Futures Index Strategy ETF,NYSE ARCA,ETF,2020-12-02,null,Active
6017,KMPB,Kemper Corporation,NYSE,Stock,2022-03-14,null,Active
6018,KMPR,Kemper Corporation,NYSE,Stock,1991-09-18,null,Active
6019,KMT,Kennametal Inc,NYSE,Stock,1987-11-05,null,Active
6020,KMX,Carmax Inc,NYSE,Stock,1997-02-04,null,Active
6021,KN,Knowles Corp,NYSE,Stock,2014-02-14,null,Active
6022,KNDI,Kandi Technologies Group Inc,NASDAQ,Stock,2007-09-04,null,Active
6023,KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,BATS,ETF,2018-03-27,null,Active
6024,KNGS,UPHOLDINGS Compound Kings ETF,BATS,ETF,2020-12-30,null,Active
6025,KNOP,KNOT Offshore Partners LP,NYSE,Stock,2013-04-10,null,Active
6026,KNSA,Kiniksa Pharmaceuticals Ltd - Class A,NASDAQ,Stock,2018-05-24,null,Active
6027,KNSL,Kinsale Capital Group Inc,NYSE,Stock,2016-07-28,null,Active
6028,KNSW,KnightSwan Acquisition Corp - Class A,NYSE,Stock,2022-03-14,null,Active
6029,KNSW-U,KnightSwan Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2022-01-21,null,Active
6030,KNSW-WS,KnightSwan Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2022-03-14,null,Active
6031,KNTE,Kinnate Biopharma Inc,NASDAQ,Stock,2020-12-03,null,Active
6032,KNTK,Kinetik Holdings Inc - Class A,NYSE,Stock,2017-05-02,null,Active
